No,Nama_Menu,Kategori,Kalori,Sumber_Karbohidrat,Deskripsi_Menu,Karbo_List,corpus,Karbo_Clean
55,dori sambal ijo,ikan,395,kentang nasi merah nasi putih,ikan dori bumbu sambal ijo disajikan sop lauk tahu,"['kentang', 'nasi merah', 'nasi putih']",dori sambal ijo ikan kentang nasi merah nasi putih ikan dori bumbu sambal ijo disajikan sop lauk tahu,"kentang, nasi merah, nasi putih"
200,japanese beef gyudon with lemonilo premium,sapi,423,kentang nasi merah nasi putih,menu japanese beef gyudon with lemonilo premium yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",japanese beef gyudon with lemonilo premium sapi kentang nasi merah nasi putih menu japanese beef gyudon with lemonilo premium yang sehat dan lezat,"kentang, nasi merah, nasi putih"
154,recharge with se l sapi lengkap,sapi,427,kentang ubi nasi merah nasi putih,menu recharge with se l sapi lengkap yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",recharge with se l sapi lengkap sapi kentang ubi nasi merah nasi putih menu recharge with se l sapi lengkap yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
237,beef yakiniku box,sapi,355,kentang ubi nasi merah nasi putih,menu beef yakiniku box yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",beef yakiniku box sapi kentang ubi nasi merah nasi putih menu beef yakiniku box yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
352,torikatsu chicken ramen special,ayam,546,nasi coklat,menu torikatsu chicken ramen special ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],torikatsu chicken ramen special ayam nasi coklat menu torikatsu chicken ramen special ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
355,chicken egg okonomiyaki deluxe,ayam,542,garlic rice,menu chicken egg okonomiyaki deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],chicken egg okonomiyaki deluxe ayam garlic rice menu chicken egg okonomiyaki deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
127,soto betawi tanpa santan,sapi,400,kentang nasi merah nasi putih,soto betawi kuah bening tanpa santan lauk telur,"['kentang', 'nasi merah', 'nasi putih']",soto betawi tanpa santan sapi kentang nasi merah nasi putih soto betawi kuah bening tanpa santan lauk telur,"kentang, nasi merah, nasi putih"
165,chicken steak diet,ayam,360,kentang ubi nasi merah nasi putih,menu chicken steak diet yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",chicken steak diet ayam kentang ubi nasi merah nasi putih menu chicken steak diet yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
272,ayam serundeng healthy,ayam,449,kentang nasi merah nasi putih,menu ayam serundeng healthy yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",ayam serundeng healthy ayam kentang nasi merah nasi putih menu ayam serundeng healthy yang sehat dan lezat,"kentang, nasi merah, nasi putih"
24,tahu bakso kuah,sapi,395,,tahu bakso sapi kuah kaldu segar tanpa santan,[],tahu bakso kuah sapi tahu bakso sapi kuah kaldu segar tanpa santan,
313,mac diet panas special,lainnya,527,red grain rice,menu mac diet panas special ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],mac diet panas special lainnya red grain rice menu mac diet panas special ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
178,dori katsu balado spesial,ikan,423,jagung nasi merah nasi putih,menu dori katsu balado spesial yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori katsu balado spesial ikan jagung nasi merah nasi putih menu dori katsu balado spesial yang sehat dan lezat,"jagung, nasi merah, nasi putih"
349,japanese beef teriyaki bread,sapi,527,nasi hitam,menu japanese beef teriyaki bread ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],japanese beef teriyaki bread sapi nasi hitam menu japanese beef teriyaki bread ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
269,beef bulgogi healthy,sapi,370,kentang nasi merah nasi putih,menu beef bulgogi healthy yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",beef bulgogi healthy sapi kentang nasi merah nasi putih menu beef bulgogi healthy yang sehat dan lezat,"kentang, nasi merah, nasi putih"
202,beef burger diet,sapi,410,kentang ubi nasi merah nasi putih,menu beef burger diet yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",beef burger diet sapi kentang ubi nasi merah nasi putih menu beef burger diet yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
260,chicken blackpepper egg tortila box,ayam,449,jagung nasi merah nasi putih,menu chicken blackpepper egg tortila box yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",chicken blackpepper egg tortila box ayam jagung nasi merah nasi putih menu chicken blackpepper egg tortila box yang sehat dan lezat,"jagung, nasi merah, nasi putih"
348,healthy oseng mercon sapi yellowfit,sapi,512,garlic rice,menu healthy oseng mercon sapi yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],healthy oseng mercon sapi yellowfit sapi garlic rice menu healthy oseng mercon sapi yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
142,ayam bakar bowl,ayam,430,kentang ubi nasi merah nasi putih,menu ayam bakar bowl yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",ayam bakar bowl ayam kentang ubi nasi merah nasi putih menu ayam bakar bowl yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
411,telur mata sapi balado supreme,lainnya,511,nasi merah,menu telur mata sapi balado supreme ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],telur mata sapi balado supreme lainnya nasi merah menu telur mata sapi balado supreme ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
42,beef patty bbq,sapi,395,ubi kentang nasi merah nasi putih,patty sapi panggang saus barbeque tanpa roti,"['ubi', 'kentang', 'nasi merah', 'nasi putih']",beef patty bbq sapi ubi kentang nasi merah nasi putih patty sapi panggang saus barbeque tanpa roti,"ubi, kentang, nasi merah, nasi putih"
314,healthy oseng mercon sapi,sapi,507,nasi hitam,menu healthy oseng mercon sapi ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],healthy oseng mercon sapi sapi nasi hitam menu healthy oseng mercon sapi ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
61,soto ayam spesial,ayam,395,bihun kentang nasi merah nasi putih,soto ayam kuah kuning lauk lengkap tanpa santan,"['bihun', 'kentang', 'nasi merah', 'nasi putih']",soto ayam spesial ayam bihun kentang nasi merah nasi putih soto ayam kuah kuning lauk lengkap tanpa santan,"bihun, kentang, nasi merah, nasi putih"
222,ayam maranggi spesial,ayam,427,kentang nasi merah nasi putih,menu ayam maranggi spesial yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",ayam maranggi spesial ayam kentang nasi merah nasi putih menu ayam maranggi spesial yang sehat dan lezat,"kentang, nasi merah, nasi putih"
336,mac diet panas special chef s choice,lainnya,549,jagung,menu mac diet panas special chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['jagung'],mac diet panas special chef s choice lainnya jagung menu mac diet panas special chef s choice ala yellow fit kitchen rendah kalori dan bergizi,jagung
167,fish stick saus korea spesial,ikan,392,kentang ubi nasi merah nasi putih,menu fish stick saus korea spesial yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",fish stick saus korea spesial ikan kentang ubi nasi merah nasi putih menu fish stick saus korea spesial yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
448,opor susu legenda deluxe,lainnya,499,nasi kuning,menu opor susu legenda deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],opor susu legenda deluxe lainnya nasi kuning menu opor susu legenda deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
283,opor ayam tanpa santan lengkap,ayam,379,kentang ubi nasi merah nasi putih,menu opor ayam tanpa santan lengkap yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",opor ayam tanpa santan lengkap ayam kentang ubi nasi merah nasi putih menu opor ayam tanpa santan lengkap yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
